,Panhandle,Nqoga,Thaoge,Xudum,Boro,Maunachira,Selinda,Mboroga,Khwai
1967-03-31,864,781,79,1096,1034,504,81,112,37
1967-04-30,939,974,82,1557,1504,679,84,115,39
1967-05-31,904,987,175,1761,1688,654,180,87,29
1967-06-30,901,1016,226,1505,1487,769,237,168,61
1967-07-31,892,1031,255,1799,1755,787,263,258,95
1967-08-31,870,1046,257,1780,1733,830,269,297,122
1967-09-30,821,1050,228,1619,1575,828,254,365,165
1967-10-31,766,1048,165,1385,1337,803,202,392,182
1967-11-30,764,1070,176,1436,1375,853,222,445,211
1967-12-31,886,1073,172,1259,1193,851,223,457,220
1968-01-31,988,1176,284,1295,1209,883,312,498,241
1968-02-29,987,1252,459,1380,1281,963,498,523,258
1968-03-31,941,1280,601,1856,1790,1084,613,544,268
1968-04-30,932,1325,710,2462,2379,1117,725,610,299
1968-05-31,912,1351,778,2552,2913,1141,786,787,386
1968-06-30,901,1357,790,2341,3035,1147,800,931,505
1968-07-31,896,1361,783,2280,3021,1146,800,1029,535
1968-08-31,890,1339,712,2152,2789,1146,738,1051,547
1968-09-30,853,1288,587,1891,2398,1087,622,1021,524
1968-10-31,796,1201,423,1541,1908,979,464,905,449
1968-11-30,759,1201,364,1441,1711,989,414,876,434
1968-12-31,769,1174,292,1283,1464,967,349,805,392
1969-01-31,806,1141,213,1123,1213,918,274,722,345
1969-02-28,963,1217,299,1480,1620,1078,368,821,396
1969-03-31,928,1292,433,1326,1424,1072,510,774,372
1969-04-30,984,1316,574,1376,1398,1111,616,757,368
1969-05-31,901,1349,658,1839,1804,1139,707,758,371
1969-06-30,908,1323,684,2284,2259,1140,736,812,402
1969-07-31,894,1347,661,2342,2445,1108,714,949,477
1969-08-31,894,1306,617,2139,2312,1112,671,1037,519
1969-09-30,868,1276,506,1869,2024,1065,564,1041,522
1969-10-31,826,1187,376,1563,1666,956,432,902,437
1969-11-30,819,1182,308,1384,1450,950,370,853,412
1969-12-31,849,1115,217,1155,1159,851,275,722,337
1970-01-31,914,1147,234,1191,1151,891,292,728,342
1970-02-28,916,1170,284,1077,995,849,333,648,301
1970-03-31,954,1192,356,1021,887,809,403,575,265
1970-04-30,922,1207,450,1266,1105,836,497,559,264
1970-05-31,903,1198,501,1587,1434,872,522,569,270
1970-06-30,895,1206,504,1891,1738,859,528,631,295
1970-07-31,893,1204,486,1974,1815,877,518,742,337
1970-08-31,878,1193,423,1790,1678,876,462,777,360
1970-09-30,841,1161,345,1557,1470,856,389,743,350
1970-10-31,786,1094,213,1244,1158,772,260,651,303
1970-11-30,751,1085,156,1156,1043,776,210,620,293
1970-12-31,775,1113,171,1228,1093,842,234,650,304
1971-01-31,875,1139,193,1251,1106,874,259,668,312
1971-02-28,930,1151,218,1125,974,845,273,621,292
1971-03-31,925,1189,291,1108,931,843,334,611,292
1971-04-30,911,1189,359,1289,1089,884,409,626,299
1971-05-31,902,1199,385,1582,1389,887,437,626,301
1971-06-30,889,1191,393,1791,1609,890,447,671,318
1971-07-31,871,1201,376,1812,1653,903,434,739,342
1971-08-31,840,1190,346,1671,1546,903,405,756,352
1971-09-30,793,1150,259,1411,1309,865,320,714,337
1971-10-31,740,1082,147,1167,1054,780,205,626,292
1971-11-30,711,1081,96,1086,950,790,161,606,288
1971-12-31,699,1084,79,1036,871,815,152,596,288
1972-01-31,760,1162,116,1371,1211,929,214,695,322
1972-02-29,775,1154,125,1255,1109,936,224,684,322
1972-03-31,845,1214,166,1587,1473,1061,275,775,360
1972-04-30,910,1204,186,1451,1352,1057,287,777,364
1972-05-31,898,1234,225,1388,1281,1058,310,772,367
1972-06-30,892,1217,256,1413,1290,1076,332,778,373
1972-07-31,871,1234,257,1513,1364,1084,334,770,374
1972-08-31,834,1213,258,1509,1360,1063,334,761,374
1972-09-30,784,1172,191,1307,1174,993,265,724,357
1972-10-31,733,1107,118,1155,1013,894,187,651,316
1972-11-30,679,1006,43,902,742,767,81,541,254
1972-12-31,663,957,15,789,598,728,36,492,231
1973-01-31,711,967,6,741,522,738,18,468,223
1973-02-28,775,990,9,750,498,770,27,455,219
1973-03-31,831,996,18,689,427,772,40,398,188
1973-04-30,898,1017,30,710,426,788,57,388,187
1973-05-31,907,1046,65,769,475,804,97,398,194
1973-06-30,884,1053,92,852,548,837,128,423,207
1973-07-31,851,1070,103,1054,727,845,144,449,221
1973-08-31,811,1072,110,1134,807,846,153,478,236
1973-09-30,760,1064,86,1078,767,819,135,496,246
1973-10-31,726,1079,91,1146,822,848,144,520,258
1973-11-30,696,1063,53,1022,715,824,114,509,254
1973-12-31,742,1138,79,1337,1014,946,156,587,288
1974-01-31,822,1223,148,1714,1460,1170,253,729,346
1974-02-28,900,1407,281,2353,2300,1496,387,879,448
1974-03-31,893,1346,291,2020,2027,1378,393,877,446
1974-04-30,914,1404,333,2051,2074,1420,448,940,485
1974-05-31,914,1415,397,1895,1937,1387,514,949,490
1974-06-30,889,1408,433,1892,1924,1391,536,933,479
1974-07-31,882,1392,429,2031,2035,1371,530,930,477
1974-08-31,847,1355,394,1927,1937,1317,491,923,472
1974-09-30,802,1303,338,1682,1705,1246,430,900,457
1974-10-31,750,1209,225,1381,1386,1096,310,795,391
1974-11-30,737,1235,233,1422,1412,1150,321,811,403
1974-12-31,726,1175,163,1187,1160,1059,249,725,352
1975-01-31,804,1233,194,1363,1328,1172,282,777,378
1975-02-28,909,1237,217,1283,1237,1187,301,770,378
1975-03-31,974,1421,360,1573,1575,1328,474,844,419
1975-04-30,922,1445,524,1616,1619,1390,593,866,432
1975-05-31,914,1458,564,2057,2049,1407,639,856,429
1975-06-30,896,1446,589,2411,2451,1355,669,922,464
1975-07-31,896,1440,584,2230,2486,1368,664,1032,518
1975-08-31,876,1402,543,2132,2354,1324,623,1064,535
1975-09-30,830,1334,446,1820,2020,1231,525,988,488
1975-10-31,774,1223,305,1473,1614,1072,379,864,416
1975-11-30,722,1133,178,1190,1258,942,242,733,342
1975-12-31,733,1131,145,1124,1133,951,219,695,327
1976-01-31,782,1160,170,1176,1150,1041,253,712,335
1976-02-29,862,1173,191,1164,1107,1088,275,703,336
1976-03-31,951,1236,271,1301,1226,1139,355,748,353
1976-04-30,931,1286,385,1264,1167,1126,497,732,351
1976-05-31,935,1303,508,1465,1350,1166,559,736,355
1976-06-30,898,1330,546,1890,1813,1177,605,756,365
1976-07-31,901,1321,559,2157,2090,1167,620,809,397
1976-08-31,888,1310,515,2181,2126,1161,579,888,441
1976-09-30,857,1275,471,1979,1965,1136,538,920,458
1976-10-31,812,1218,359,1638,1650,1044,425,857,423
1976-11-30,776,1203,321,1504,1505,1043,392,823,407
1976-12-31,776,1153,235,1256,1240,975,307,734,355
1977-01-31,819,1165,233,1266,1219,996,308,742,360
1977-02-28,926,1223,337,1471,1438,1187,430,788,383
1977-03-31,900,1296,467,1577,1562,1263,539,823,401
1977-04-30,922,1299,521,1575,1539,1265,577,822,403
1977-05-31,929,1349,569,1788,1736,1254,629,834,411
1977-06-30,889,1335,607,1925,1880,1274,673,853,423
1977-07-31,898,1342,580,2101,2064,1269,651,874,435
1977-08-31,875,1317,539,2115,2083,1240,612,895,447
